f1_pos,accuracy,prec_m,rec_m,f1_m,prec_w,rec_w,f1_w,which
0.9065,0.893366919,0.8919,0.8906,0.8912,0.8932,0.8934,0.893276719,Pure comment
0.9035,0.890008396,0.8883,0.8874,0.8878,0.8899,0.89,0.889942762,Pure comment
0.7845,0.724601175,0.7383,0.6998,0.7015,0.7339,0.7246,0.712761879,Pure comment
0.8723,0.862300588,0.861,0.8676,0.8615,0.8692,0.8623,0.862918258,Pure comment
0.8702,0.856423174,0.8533,0.8578,0.8548,0.8588,0.8564,0.856874601,Pure comment
0.8787,0.857262804,0.8597,0.8488,0.8526,0.8582,0.8573,0.856166792,Pure comment
0.8879,0.869017632,0.8705,0.862,0.8652,0.8695,0.869,0.868253454,Pure comment
0.8819,0.861460957,0.8634,0.8537,0.8572,0.8621,0.8615,0.860527661,Pure comment
0.875,0.853904282,0.8548,0.8466,0.8496,0.8542,0.8539,0.85305193,Pure comment
0.8764,0.856423174,0.8563,0.8502,0.8526,0.8564,0.8564,0.855804645,Pure comment
0.8804,0.860621327,0.8612,0.8539,0.8567,0.8608,0.8606,0.859904871,Pure comment
0.8852,0.867338371,0.8668,0.8621,0.8641,0.8672,0.8673,0.866912859,Pure comment
0.8765,0.857262804,0.8564,0.8518,0.8537,0.8571,0.8573,0.856804975,Pure comment
0.8762,0.852225021,0.858,0.8414,0.8464,0.8549,0.8522,0.85047461,Pure comment
0.8777,0.855583543,0.8586,0.8467,0.8507,0.8568,0.8556,0.854361705,Pure comment
0.8786,0.861460957,0.8593,0.8581,0.8586,0.8613,0.8615,0.861343769,Pure comment
0.8766,0.861460957,0.8584,0.8606,0.8593,0.8622,0.8615,0.861678112,Pure comment
0.8673,0.839630563,0.8482,0.8266,0.8324,0.8441,0.8396,0.837080681,Pure comment
0.8722,0.848866499,0.8519,0.8396,0.8437,0.8501,0.8489,0.847527294,Pure comment
0.8839,0.866498741,0.8652,0.862,0.8634,0.8663,0.8665,0.86620744,Pure comment
0.8806,0.862300588,0.8614,0.8572,0.859,0.8621,0.8623,0.861900313,Pure comment
0.881,0.862300588,0.8618,0.8567,0.8588,0.8622,0.8623,0.861816678,Pure comment
0.8806,0.859781696,0.8619,0.8517,0.8554,0.8606,0.8598,0.858784927,Pure comment
0.8835,0.863140218,0.8654,0.8552,0.8588,0.864,0.8631,0.862167324,Pure comment
0.8861,0.868178002,0.868,0.8626,0.8648,0.8681,0.8682,0.867694226,Pure comment
0.8863,0.868178002,0.8682,0.8624,0.8647,0.8682,0.8682,0.867652575,Pure comment
0.8762,0.852225021,0.858,0.8414,0.8464,0.8549,0.8522,0.85047461,Pure comment
0.8806,0.859781696,0.8619,0.8517,0.8554,0.8606,0.8598,0.858784927,Pure comment
0.882,0.863140218,0.863,0.8572,0.8596,0.8631,0.8631,0.862594712,Pure comment
0.8822,0.864819479,0.8633,0.8606,0.8618,0.8646,0.8648,0.864562272,Pure comment
0.8825,0.86565911,0.8638,0.862,0.8628,0.8655,0.8657,0.865493751,Pure comment
0.8818,0.863979849,0.8627,0.8594,0.8608,0.8638,0.864,0.863663747,Pure comment
0.7834,0.706968934,0.7495,0.6716,0.6654,0.7394,0.707,0.681305616,Pure comment
0.8845,0.867338371,0.866,0.863,0.8643,0.8671,0.8673,0.86706753,Pure comment
0.8933,0.883291352,0.8808,0.8868,0.8823,0.8872,0.8833,0.883746918,Pure comment
0.8973,0.885810243,0.8828,0.8869,0.8844,0.8874,0.8858,0.886113817,Pure comment
0.8855,0.863140218,0.8699,0.8524,0.8577,0.8663,0.8631,0.861488262,Pure comment
0.8884,0.871536524,0.8706,0.8669,0.8685,0.8714,0.8715,0.871219555,Pure comment
0.8887,0.876574307,0.8735,0.8779,0.8751,0.8785,0.8766,0.876929196,Pure comment
0.8978,0.881612091,0.8819,0.8763,0.8786,0.8817,0.8816,0.881177617,Pure comment
0.8898,0.869017632,0.8747,0.8592,0.8642,0.8715,0.869,0.867638725,Pure comment
0.8987,0.884130982,0.8827,0.8808,0.8817,0.884,0.8841,0.88398836,Pure comment
0.9087,0.896725441,0.8945,0.8954,0.8949,0.8969,0.8967,0.896783221,Pure comment
0.9009,0.885810243,0.8854,0.8814,0.8831,0.8857,0.8858,0.885511939,Pure comment
0.8932,0.871536524,0.8812,0.8598,0.866,0.8764,0.8715,0.869684837,Pure comment
0.9016,0.888329135,0.8862,0.8864,0.8863,0.8884,0.8883,0.888341963,Pure comment
0.9099,0.898404702,0.896,0.8976,0.8967,0.8987,0.8984,0.898504304,Pure comment
0.9011,0.884130982,0.8869,0.8769,0.8806,0.8851,0.8841,0.883371686,Pure comment
0.9023,0.890848027,0.888,0.8914,0.8893,0.8919,0.8908,0.891086589,Pure comment
0.9036,0.889168766,0.8886,0.885,0.8866,0.8891,0.8892,0.888911201,Pure comment
0.8961,0.876574307,0.8825,0.867,0.872,0.8792,0.8766,0.875301358,Pure comment
0.8985,0.87993283,0.8848,0.8711,0.8758,0.882,0.8799,0.878844572,Pure comment
0.9037,0.890008396,0.8886,0.8869,0.8877,0.8899,0.89,0.88988729,Pure comment
0.9024,0.888329135,0.8871,0.885,0.886,0.8882,0.8883,0.888177014,Pure comment
0.8992,0.883291352,0.8836,0.878,0.8803,0.8834,0.8833,0.882863041,Pure comment
0.9072,0.894206549,0.8927,0.8915,0.8921,0.8941,0.8942,0.894130319,Pure comment
0.8998,0.883291352,0.8847,0.8771,0.88,0.8837,0.8833,0.882711219,Pure comment
0.9054,0.890848027,0.8908,0.8863,0.8882,0.8908,0.8908,0.890530736,Pure comment
0.9075,0.892527288,0.8938,0.8868,0.8896,0.8929,0.8925,0.892046738,Pure comment
0.9072,0.892527288,0.8933,0.8873,0.8898,0.8927,0.8925,0.892115976,Pure comment
0.905,0.890008396,0.8905,0.8848,0.8872,0.8901,0.89,0.889604736,Pure comment
0.9087,0.89504618,0.8946,0.8911,0.8926,0.895,0.895,0.89481717,Pure comment
0.7326,0.634760705,0.6467,0.5962,0.5782,0.644,0.6348,0.599110489,Pure comment
0.8818,0.859781696,0.8643,0.8501,0.8547,0.8617,0.8598,0.858394871,Pure comment
0.876,0.849706129,0.8601,0.8364,0.8427,0.8552,0.8497,0.847162515,Pure comment
0.8874,0.871536524,0.8696,0.8683,0.8689,0.8714,0.8715,0.871427858,Pure comment
0.8802,0.870696893,0.8693,0.8759,0.8699,0.8772,0.8707,0.871272101,Pure comment
0.8812,0.870696893,0.8685,0.8748,0.8697,0.8756,0.8707,0.871237089,Pure comment
0.8956,0.88077246,0.8791,0.8776,0.8783,0.8806,0.8808,0.880656485,Pure comment
0.8986,0.88077246,0.8841,0.873,0.877,0.882,0.8808,0.879902449,Pure comment
0.9027,0.890008396,0.8877,0.8885,0.8881,0.8902,0.89,0.890069935,Pure comment
0.8972,0.87993283,0.8817,0.8732,0.8764,0.8805,0.8799,0.879253441,Pure comment
0.9001,0.884970613,0.8844,0.8806,0.8823,0.8849,0.885,0.884686791,Pure comment
0.8977,0.882451721,0.8815,0.8784,0.8798,0.8823,0.8825,0.882211735,Pure comment
0.8932,0.879093199,0.8766,0.8773,0.877,0.8792,0.8791,0.879147674,Pure comment
0.8943,0.88077246,0.8781,0.8795,0.8788,0.8811,0.8808,0.880877067,Pure comment
0.8911,0.874055416,0.8739,0.8687,0.8709,0.874,0.8741,0.873612816,Pure comment
0.8953,0.879093199,0.8789,0.8741,0.8761,0.879,0.8791,0.878705391,Pure comment
0.8904,0.878253568,0.8752,0.8793,0.8767,0.88,0.8783,0.878586207,Pure comment
0.8971,0.885810243,0.8828,0.8872,0.8844,0.8876,0.8858,0.886130489,Pure comment
0.8988,0.884130982,0.8829,0.8806,0.8816,0.884,0.8841,0.883957749,Pure comment
0.8931,0.878253568,0.8763,0.8754,0.8758,0.8781,0.8783,0.878180919,Pure comment
0.8942,0.881612091,0.8787,0.8816,0.8799,0.8825,0.8816,0.881840516,Pure comment
0.891,0.876574307,0.8741,0.8746,0.8744,0.8767,0.8766,0.87661629,Pure comment
0.8944,0.881612091,0.8787,0.8814,0.8799,0.8824,0.8816,0.881819434,Pure comment
0.8933,0.879093199,0.8767,0.8771,0.8769,0.8792,0.8791,0.879120796,Pure comment
0.8972,0.882451721,0.881,0.8791,0.88,0.8823,0.8825,0.882307032,Pure comment
0.8953,0.88077246,0.8788,0.8781,0.8784,0.8807,0.8808,0.8807159,Pure comment
0.8981,0.884130982,0.8821,0.8817,0.8819,0.8841,0.8841,0.884103845,Pure comment
0.8962,0.881612091,0.8799,0.8786,0.8792,0.8815,0.8816,0.881511948,Pure comment
0.8943,0.879093199,0.8775,0.8757,0.8765,0.8789,0.8791,0.878944376,Pure comment
0.8966,0.882451721,0.8804,0.88,0.8802,0.8824,0.8825,0.88242419,Pure comment
0.8028,0.767422334,0.7656,0.757,0.7597,0.7667,0.7674,0.765500629,Pure comment
0.8685,0.855583543,0.8528,0.858,0.8542,0.859,0.8556,0.856112772,Pure comment
0.8858,0.876574307,0.8751,0.8818,0.8758,0.8829,0.8766,0.877120817,Pure comment
0.8834,0.869857263,0.8668,0.8701,0.8681,0.8711,0.8699,0.870152434,Pure comment
0.8767,0.858942065,0.8569,0.8552,0.856,0.8587,0.8589,0.858768439,Pure comment
0.8851,0.86565911,0.867,0.8585,0.8617,0.8661,0.8657,0.864875338,Pure comment
0.8852,0.862300588,0.8701,0.851,0.8566,0.8661,0.8623,0.860479976,Pure comment
0.8845,0.862300588,0.8684,0.8519,0.857,0.8651,0.8623,0.860730901,Pure comment
0.886,0.873215785,0.8701,0.874,0.8716,0.8748,0.8732,0.873543309,Pure comment
0.8796,0.862300588,0.8604,0.8586,0.8594,0.8621,0.8623,0.862131095,Pure comment
0.8832,0.86565911,0.8645,0.8611,0.8626,0.8654,0.8657,0.86534691,Pure comment
0.8923,0.875734677,0.8752,0.8709,0.8727,0.8756,0.8757,0.875373453,Pure comment
0.8693,0.840470193,0.8529,0.8257,0.8323,0.8474,0.8405,0.837298542,Pure comment
0.8833,0.870696893,0.8676,0.872,0.8692,0.8727,0.8707,0.871077652,Pure comment
0.8772,0.864819479,0.8619,0.867,0.8634,0.8678,0.8648,0.865293162,Pure comment
0.8804,0.863979849,0.8616,0.8612,0.8614,0.8639,0.864,0.863947992,Pure comment
0.8766,0.857262804,0.8566,0.8516,0.8537,0.8571,0.8573,0.856761191,Pure comment
0.8828,0.866498741,0.8643,0.8634,0.8639,0.8664,0.8665,0.866419077,Pure comment
0.8881,0.871536524,0.8702,0.8674,0.8687,0.8713,0.8715,0.871292097,Pure comment
0.8769,0.852225021,0.8597,0.8405,0.846,0.8559,0.8522,0.850201441,Pure comment
0.891,0.874895046,0.8737,0.8708,0.8721,0.8747,0.8749,0.87465701,Pure comment
0.8864,0.869857263,0.8683,0.8659,0.867,0.8696,0.8699,0.869645203,Pure comment
0.8889,0.871536524,0.8712,0.8663,0.8683,0.8715,0.8715,0.871104873,Pure comment
0.8853,0.868178002,0.8669,0.8638,0.8652,0.868,0.8682,0.867890365,Pure comment
0.8899,0.873215785,0.8723,0.8687,0.8703,0.873,0.8732,0.872902959,Pure comment
0.8877,0.871536524,0.8699,0.8679,0.8688,0.8713,0.8715,0.871361527,Pure comment
0.8894,0.872376154,0.8718,0.8675,0.8693,0.8722,0.8724,0.872005168,Pure comment
0.8868,0.868178002,0.8689,0.8617,0.8645,0.8684,0.8682,0.867522743,Pure comment
0.8899,0.872376154,0.8724,0.8668,0.8691,0.8724,0.8724,0.871887722,Pure comment
0.89,0.873215785,0.8725,0.8684,0.8702,0.8731,0.8732,0.872866006,Pure comment
0.656,0.675062972,0.704,0.6953,0.6741,0.72,0.6751,0.671620415,Pure comment
0.8823,0.860621327,0.8646,0.8513,0.8557,0.8623,0.8606,0.859329563,Pure comment
0.8519,0.810243493,0.8442,0.7866,0.7939,0.8335,0.8102,0.801775852,Pure comment
0.8744,0.856423174,0.8543,0.8527,0.8534,0.8562,0.8564,0.856265088,Pure comment
0.8935,0.879093199,0.8768,0.8768,0.8768,0.8791,0.8791,0.879093199,Pure comment
0.8839,0.862300588,0.8668,0.8528,0.8574,0.8642,0.8623,0.860967468,Pure comment
0.8818,0.860621327,0.8636,0.852,0.856,0.8618,0.8606,0.85949705,Pure comment
0.8862,0.86565911,0.8692,0.8569,0.8611,0.8671,0.8657,0.864522516,Pure comment
0.881,0.867338371,0.8642,0.8676,0.8656,0.8687,0.8673,0.867650001,Pure comment
0.8838,0.871536524,0.8685,0.8732,0.8701,0.8739,0.8715,0.871940432,Pure comment
0.885,0.869017632,0.8668,0.8661,0.8665,0.8689,0.869,0.868955495,Pure comment
0.8851,0.86565911,0.867,0.8585,0.8617,0.8661,0.8657,0.864875338,Pure comment
0.8805,0.858942065,0.8622,0.8501,0.8542,0.8602,0.8589,0.857748642,Pure comment
0.8782,0.85138539,0.8647,0.8369,0.8438,0.8588,0.8514,0.848471972,Pure comment
0.8804,0.866498741,0.8634,0.8667,0.8647,0.8678,0.8665,0.866801529,Pure comment
0.883,0.869857263,0.8667,0.8706,0.8682,0.8714,0.8699,0.870193463,Pure comment
0.8853,0.869857263,0.8674,0.8676,0.8675,0.8699,0.8699,0.869872212,Pure comment
0.8833,0.870696893,0.8676,0.872,0.8692,0.8727,0.8707,0.871077652,Pure comment
0.8892,0.872376154,0.8716,0.8677,0.8694,0.8722,0.8724,0.872042755,Pure comment
0.8903,0.869857263,0.875,0.8604,0.8652,0.8721,0.8699,0.86857009,Pure comment
0.8911,0.874055416,0.8739,0.8687,0.8709,0.874,0.8741,0.873612816,Pure comment
0.8938,0.874055416,0.8792,0.8648,0.8696,0.8763,0.8741,0.872836099,Pure comment
0.8938,0.875734677,0.8778,0.8686,0.872,0.8764,0.8757,0.874965412,Pure comment
0.8884,0.866498741,0.8739,0.8556,0.8611,0.87,0.8665,0.864826506,Pure comment
0.8881,0.874055416,0.8712,0.8731,0.8721,0.8746,0.8741,0.874216693,Pure comment
0.8967,0.881612091,0.8804,0.8779,0.879,0.8814,0.8816,0.881419184,Pure comment
0.892,0.875734677,0.8748,0.8713,0.8729,0.8756,0.8757,0.875445892,Pure comment
0.892,0.874895046,0.8749,0.8694,0.8717,0.8749,0.8749,0.874435921,Pure comment
0.8924,0.875734677,0.8754,0.8706,0.8727,0.8757,0.8757,0.875336096,Pure comment
0.8924,0.875734677,0.8754,0.8706,0.8727,0.8757,0.8757,0.875336096,Pure comment
0.7715,0.722921914,0.722,0.7071,0.7098,0.7224,0.7229,0.71816045,Pure comment
0.8435,0.837111671,0.8416,0.847,0.8368,0.8532,0.8371,0.837742943,Pure comment
0.8841,0.868178002,0.8659,0.8654,0.8656,0.8681,0.8682,0.868131396,Pure comment
0.8854,0.871536524,0.8685,0.8711,0.8696,0.8723,0.8715,0.871761514,Pure comment
0.8882,0.877413938,0.8748,0.8805,0.8763,0.881,0.8774,0.877875406,Pure comment
0.893,0.87993283,0.8771,0.8794,0.8781,0.8806,0.8799,0.88012103,Pure comment
0.8993,0.884970613,0.8835,0.8818,0.8826,0.8848,0.885,0.88484396,Pure comment
0.8921,0.874895046,0.8752,0.8692,0.8716,0.875,0.8749,0.874396393,Pure comment
0.885,0.871536524,0.8685,0.8716,0.8697,0.8726,0.8715,0.871806513,Pure comment
0.8863,0.875734677,0.8733,0.8792,0.8746,0.8798,0.8757,0.876225142,Pure comment
0.885,0.873215785,0.8703,0.8754,0.8719,0.876,0.8732,0.873645566,Pure comment
0.8854,0.86565911,0.8676,0.8581,0.8616,0.8663,0.8657,0.864778766,Pure comment
0.8755,0.848866499,0.86,0.8352,0.8416,0.8548,0.8489,0.846189892,Pure comment
0.8824,0.861460957,0.8643,0.853,0.8569,0.8626,0.8615,0.860370427,Pure comment
0.8909,0.875734677,0.8737,0.873,0.8733,0.8756,0.8757,0.875675726,Pure comment
0.8827,0.866498741,0.8642,0.8637,0.8639,0.8664,0.8665,0.866451541,Pure comment
0.8892,0.874895046,0.8722,0.8734,0.8728,0.8751,0.8749,0.874991739,Pure comment
0.8855,0.866498741,0.8675,0.8597,0.8627,0.8668,0.8665,0.865789651,Pure comment
0.8844,0.864819479,0.8663,0.8576,0.8608,0.8653,0.8648,0.864006832,Pure comment
0.8823,0.870696893,0.8679,0.8734,0.8694,0.874,0.8707,0.871170737,Pure comment
0.885,0.872376154,0.8693,0.8735,0.8708,0.8742,0.8724,0.872734075,Pure comment
0.8876,0.870696893,0.8696,0.8662,0.8677,0.8705,0.8707,0.870396401,Pure comment
0.8841,0.864819479,0.8657,0.858,0.861,0.8651,0.8648,0.864101471,Pure comment
0.8857,0.873215785,0.8702,0.8744,0.8717,0.8751,0.8732,0.873580331,Pure comment
0.8905,0.874895046,0.8732,0.8715,0.8723,0.8747,0.8749,0.874757299,Pure comment
0.8895,0.874055416,0.8721,0.871,0.8715,0.8739,0.8741,0.873964665,Pure comment
0.8905,0.874055416,0.8731,0.8696,0.8711,0.8739,0.8741,0.873762728,Pure comment
0.8915,0.875734677,0.8743,0.872,0.8731,0.8755,0.8757,0.87554889,Pure comment
0.8915,0.875734677,0.8743,0.872,0.8731,0.8755,0.8757,0.87554889,Pure comment
0.8926,0.877413938,0.8757,0.8742,0.8749,0.8773,0.8774,0.877294696,Pure comment
0.7269,0.647355164,0.6464,0.6193,0.6146,0.6467,0.6474,0.629821157,Pure comment
0.8855,0.867338371,0.8672,0.8616,0.8639,0.8673,0.8673,0.866830658,Pure comment
0.8853,0.867338371,0.867,0.8619,0.864,0.8673,0.8673,0.866872166,Pure comment
0.8855,0.869017632,0.8672,0.8654,0.8663,0.8688,0.869,0.868856408,Pure comment
0.8771,0.858102435,0.8571,0.8528,0.8546,0.8579,0.8581,0.857668736,Pure comment
0.8831,0.859781696,0.8676,0.8483,0.8539,0.8636,0.8598,0.857894803,Pure comment
0.8861,0.863140218,0.8717,0.8515,0.8573,0.8674,0.8631,0.861233467,Pure comment
0.8797,0.853904282,0.8655,0.8403,0.8469,0.8601,0.8539,0.851316895,Pure comment
0.8839,0.864819479,0.8655,0.8583,0.8611,0.865,0.8648,0.864147527,Pure comment
0.8862,0.864819479,0.87,0.855,0.8599,0.8671,0.8648,0.863425296,Pure comment
0.887,0.868178002,0.8692,0.8614,0.8644,0.8685,0.8682,0.867477832,Pure comment
0.8895,0.866498741,0.8773,0.854,0.8604,0.8721,0.8665,0.864376064,Pure comment
0.895,0.88077246,0.8786,0.8786,0.8786,0.8808,0.8808,0.88077246,Pure comment
0.8851,0.863979849,0.8682,0.8547,0.8592,0.8657,0.864,0.862719212,Pure comment
0.8892,0.874895046,0.8722,0.8734,0.8728,0.8751,0.8749,0.874991739,Pure comment
0.8961,0.879093199,0.8802,0.8729,0.8758,0.8794,0.8791,0.878512513,Pure comment
0.8891,0.871536524,0.8714,0.866,0.8683,0.8715,0.8715,0.871065073,Pure comment
0.8873,0.868178002,0.8698,0.861,0.8643,0.8687,0.8682,0.867385545,Pure comment
0.8904,0.869017632,0.8764,0.8583,0.8638,0.8725,0.869,0.867406891,Pure comment
0.8835,0.858102435,0.8715,0.844,0.851,0.8655,0.8581,0.855398686,Pure comment
0.8883,0.868178002,0.8717,0.8596,0.8638,0.8696,0.8682,0.867088804,Pure comment
0.8895,0.872376154,0.872,0.8672,0.8692,0.8723,0.8724,0.871966801,Pure comment
0.8895,0.870696893,0.8726,0.8634,0.8668,0.8713,0.8707,0.869896443,Pure comment
0.8849,0.863979849,0.8678,0.855,0.8593,0.8656,0.864,0.862774565,Pure comment
0.8894,0.870696893,0.8723,0.8637,0.8669,0.8712,0.8707,0.869942513,Pure comment
0.892,0.878253568,0.8756,0.877,0.8762,0.8786,0.8783,0.878372926,Pure comment
0.8975,0.882451721,0.8813,0.8786,0.8799,0.8823,0.8825,0.882244212,Pure comment
0.8884,0.868178002,0.8721,0.8594,0.8637,0.8698,0.8682,0.867036424,Pure comment
0.8973,0.87993283,0.882,0.873,0.8764,0.8806,0.8799,0.879211038,Pure comment
0.8954,0.877413938,0.8799,0.87,0.8737,0.8783,0.8774,0.876610624,Pure comment
0.7277,0.717884131,0.723,0.7263,0.7175,0.7341,0.7179,0.718894595,Pure comment
0.8616,0.852225021,0.8522,0.8587,0.8515,0.8613,0.8522,0.852903234,Pure comment
0.8678,0.848026868,0.8462,0.8432,0.8446,0.8477,0.848,0.847695262,Pure comment
0.8756,0.860621327,0.8575,0.8601,0.8586,0.8615,0.8606,0.860877945,Pure comment
0.892,0.876574307,0.8749,0.8732,0.874,0.8764,0.8766,0.876438409,Pure comment
0.8894,0.871536524,0.8719,0.8656,0.8681,0.8716,0.8715,0.870983104,Pure comment
0.8815,0.862300588,0.8625,0.856,0.8586,0.8623,0.8623,0.861684883,Pure comment
0.8929,0.879093199,0.8764,0.8778,0.8771,0.8794,0.8791,0.879199279,Pure comment
0.8844,0.869017632,0.8665,0.8668,0.8666,0.8691,0.869,0.869047529,Pure comment
0.8748,0.86565911,0.865,0.8717,0.8649,0.8736,0.8657,0.866272108,Pure comment
0.8805,0.866498741,0.8634,0.8664,0.8646,0.8676,0.8665,0.866779317,Pure comment
0.8834,0.868178002,0.8655,0.8663,0.8659,0.8684,0.8682,0.868251754,Pure comment
0.8841,0.86565911,0.8655,0.8599,0.8622,0.8656,0.8657,0.86514497,Pure comment
0.8823,0.863979849,0.8633,0.8587,0.8606,0.8638,0.864,0.863543564,Pure comment
0.882,0.869017632,0.8659,0.87,0.8674,0.8709,0.869,0.869384972,Pure comment
0.8877,0.871536524,0.8699,0.8679,0.8688,0.8713,0.8715,0.871361527,Pure comment
0.8842,0.863140218,0.8667,0.8542,0.8585,0.8646,0.8631,0.861955013,Pure comment
0.8887,0.875734677,0.8727,0.876,0.874,0.8769,0.8757,0.876006271,Pure comment
0.8871,0.872376154,0.8697,0.8707,0.8702,0.8726,0.8724,0.87246127,Pure comment
0.8843,0.864819479,0.866,0.8578,0.8609,0.8652,0.8648,0.864054574,Pure comment
0.8832,0.86565911,0.8645,0.8611,0.8626,0.8654,0.8657,0.86534691,Pure comment
0.8803,0.862300588,0.861,0.8577,0.8591,0.8621,0.8623,0.861980583,Pure comment
0.8828,0.869857263,0.8668,0.8708,0.8682,0.8716,0.8699,0.870212842,Pure comment
0.8852,0.870696893,0.8679,0.8694,0.8686,0.8711,0.8707,0.870836788,Pure comment
0.8827,0.864819479,0.8639,0.8599,0.8616,0.8646,0.8648,0.864446536,Pure comment
0.8886,0.872376154,0.8708,0.8686,0.8696,0.8722,0.8724,0.872185346,Pure comment
0.8789,0.866498741,0.8636,0.8685,0.8651,0.8693,0.8665,0.866951291,Pure comment
0.8834,0.868178002,0.8655,0.8663,0.8659,0.8684,0.8682,0.868251754,Pure comment
0.884,0.867338371,0.8655,0.8637,0.8645,0.8671,0.8673,0.867175079,Pure comment
0.8858,0.869857263,0.8677,0.8669,0.8673,0.8697,0.8699,0.869779603,Pure comment
0.6469,0.689336692,0.7499,0.7187,0.6848,0.7717,0.6893,0.679676573,Pure comment
0.8607,0.842149454,0.8391,0.8394,0.8393,0.8422,0.8421,0.842185484,Pure comment
0.8671,0.846347607,0.8452,0.8406,0.8425,0.8461,0.8463,0.845831319,Pure comment
0.8789,0.859781696,0.8593,0.8541,0.8562,0.8597,0.8598,0.859267106,Pure comment
0.8791,0.859781696,0.8595,0.8538,0.8561,0.8597,0.8598,0.859222803,Pure comment
0.8772,0.857262804,0.8572,0.8509,0.8534,0.8573,0.8573,0.856624573,Pure comment
0.876,0.861460957,0.8583,0.8613,0.8595,0.8626,0.8615,0.861752122,Pure comment
0.8709,0.853904282,0.851,0.8516,0.8513,0.8541,0.8539,0.853970106,Pure comment
0.8706,0.859781696,0.858,0.8642,0.8588,0.8655,0.8598,0.860388968,Pure comment
0.8687,0.85054576,0.848,0.8473,0.8476,0.8504,0.8505,0.85047486,Pure comment
0.8716,0.848866499,0.8509,0.8403,0.844,0.8496,0.8489,0.847706015,Pure comment
0.8746,0.853064652,0.8543,0.8454,0.8486,0.8535,0.8531,0.852128527,Pure comment
0.8792,0.862300588,0.8601,0.859,0.8595,0.8621,0.8623,0.862201368,Pure comment
0.8721,0.856423174,0.8533,0.8555,0.8542,0.8571,0.8564,0.856648225,Pure comment
0.8832,0.862300588,0.8653,0.8537,0.8578,0.8635,0.8623,0.861189856,Pure comment
0.8812,0.862300588,0.862,0.8565,0.8587,0.8622,0.8623,0.861773594,Pure comment
0.8767,0.853064652,0.8583,0.8426,0.8475,0.8554,0.8531,0.851422069,Pure comment
0.8724,0.853064652,0.8516,0.8481,0.8496,0.8528,0.8531,0.852702105,Pure comment
0.8843,0.864819479,0.866,0.8578,0.8609,0.8652,0.8648,0.864054574,Pure comment
0.8838,0.863140218,0.8661,0.8547,0.8587,0.8643,0.8631,0.862062906,Pure comment
0.8839,0.866498741,0.8652,0.862,0.8634,0.8663,0.8665,0.86620744,Pure comment
0.8848,0.863979849,0.8675,0.8552,0.8594,0.8654,0.864,0.862829048,Pure comment
0.8829,0.862300588,0.8647,0.8542,0.8579,0.8632,0.8623,0.861295787,Pure comment
0.8835,0.863140218,0.8654,0.8552,0.8588,0.864,0.8631,0.862167324,Pure comment
0.8775,0.859781696,0.8578,0.8559,0.8568,0.8595,0.8598,0.859590686,Pure comment
0.8748,0.857262804,0.8549,0.8539,0.8544,0.8571,0.8573,0.857159954,Pure comment
0.8784,0.859781696,0.8587,0.8547,0.8564,0.8596,0.8598,0.859394854,Pure comment
0.8778,0.860621327,0.8584,0.8573,0.8578,0.8605,0.8606,0.860520896,Pure comment
0.877,0.858942065,0.8572,0.8547,0.8558,0.8587,0.8589,0.858693054,Pure comment
0.878,0.859781696,0.8583,0.8552,0.8566,0.8595,0.8598,0.859475739,Pure comment
0.742,0.710327456,0.7054,0.7067,0.7059,0.7115,0.7103,0.710781506,Pure comment
0.7876,0.793450882,0.8179,0.812,0.7933,0.8352,0.7935,0.792517952,Pure comment
0.8784,0.861460957,0.8592,0.8583,0.8587,0.8613,0.8615,0.861378287,Pure comment
0.8818,0.860621327,0.8636,0.852,0.856,0.8618,0.8606,0.85949705,Pure comment
0.8741,0.858942065,0.8558,0.8584,0.8569,0.8599,0.8589,0.859201776,Pure comment
0.8852,0.864819479,0.8678,0.8564,0.8604,0.866,0.8648,0.863755386,Pure comment
0.8791,0.853064652,0.8648,0.8393,0.8459,0.8594,0.8531,0.8504234,Pure comment
0.8883,0.867338371,0.8725,0.8577,0.8625,0.8696,0.8673,0.865998333,Pure comment
0.8742,0.860621327,0.8575,0.8617,0.859,0.8627,0.8606,0.861031755,Pure comment
0.8892,0.871536524,0.8717,0.8658,0.8682,0.8716,0.8715,0.871024484,Pure comment
